Date/Time,Open,High,Low,Close,Volume
5/14/2019 13:57,37.53,37.6,37.53,37.53,5150
5/14/2019 13:58,37.6,37.6,37.38,37.38,36000
5/14/2019 13:59,37.53,37.53,37.38,37.38,14300
5/14/2019 14:00,37.3,37.45,37.3,37.45,21320
5/14/2019 14:01,37.45,37.45,37.45,37.45,790
5/14/2019 14:02,37.45,37.6,37.45,37.53,33060
5/14/2019 14:03,37.53,37.53,37.53,37.53,1100
5/14/2019 14:04,37.53,37.6,37.53,37.6,16000
5/14/2019 14:05,37.6,37.68,37.6,37.6,14310
5/14/2019 14:06,37.6,37.6,37.6,37.6,12540
5/14/2019 14:07,37.45,37.45,37.45,37.45,30000
5/14/2019 14:08,37.6,37.6,37.53,37.53,6000
5/14/2019 14:09,37.53,37.53,37.53,37.53,8760
5/14/2019 14:10,37.53,37.53,37.45,37.45,27070
5/14/2019 14:11,37.45,37.45,37.45,37.45,2080
5/14/2019 14:12,37.45,37.45,37.45,37.45,2430
5/14/2019 14:13,37.45,37.45,37.45,37.45,7240
5/14/2019 14:14,37.45,37.45,37.45,37.45,6530
5/14/2019 14:15,37.45,37.45,37.45,37.45,3000
5/14/2019 14:16,37.53,37.53,37.45,37.45,76800
5/14/2019 14:17,37.45,37.53,37.45,37.45,14180
5/14/2019 14:18,37.45,37.45,37.45,37.45,11470
5/14/2019 14:19,37.45,37.53,37.45,37.53,7020
5/14/2019 14:20,37.45,37.45,37.45,37.45,30
5/14/2019 14:21,37.45,37.45,37.45,37.45,16000
5/14/2019 14:22,37.45,37.45,37.45,37.45,7500
5/14/2019 14:23,37.45,37.45,37.45,37.45,7500
5/14/2019 14:24,37.53,37.53,37.38,37.45,21810
5/14/2019 14:25,37.45,37.53,37.45,37.45,19850
5/14/2019 14:26,37.45,37.45,37.45,37.45,11400
5/14/2019 14:27,37.45,37.45,37.45,37.45,5660
5/14/2019 14:28,37.38,37.53,37.38,37.53,8880
5/14/2019 14:29,37.53,37.53,37.53,37.53,1800
5/14/2019 14:46,37.45,37.45,37.45,37.45,118350
5/15/2019 9:15,37.68,37.68,37.68,37.68,12150
5/15/2019 9:16,37.53,37.68,37.53,37.68,1200
5/15/2019 9:17,37.68,37.68,37.68,37.68,16060
5/15/2019 9:18,37.68,37.68,37.68,37.68,5080
5/15/2019 9:19,37.68,37.68,37.68,37.68,10120
5/15/2019 9:21,37.6,37.68,37.6,37.68,10130
5/15/2019 9:22,37.68,37.68,37.68,37.68,10
5/15/2019 9:23,37.75,37.75,37.68,37.68,40310
5/15/2019 9:24,37.68,37.68,37.68,37.68,4790
5/15/2019 9:25,37.68,37.68,37.6,37.68,10280
5/15/2019 9:26,37.68,37.68,37.6,37.68,30360
5/15/2019 9:27,37.68,37.68,37.68,37.68,1050
5/15/2019 9:28,37.6,37.68,37.6,37.6,7840
5/15/2019 9:29,37.6,37.6,37.6,37.6,90
5/15/2019 9:30,37.6,37.6,37.53,37.53,5010
5/15/2019 9:32,37.53,37.53,37.53,37.53,17640
5/15/2019 9:33,37.6,37.6,37.6,37.6,100
5/15/2019 9:34,37.6,37.6,37.6,37.6,200
5/15/2019 9:35,37.6,37.6,37.6,37.6,700
5/15/2019 9:36,37.6,37.6,37.6,37.6,20
5/15/2019 9:38,37.6,37.6,37.6,37.6,10
5/15/2019 9:39,37.6,37.6,37.53,37.53,1540
5/15/2019 9:40,37.53,37.53,37.53,37.53,1770
5/15/2019 9:41,37.53,37.53,37.53,37.53,1150
5/15/2019 9:42,37.53,37.53,37.53,37.53,920
5/15/2019 9:43,37.6,37.6,37.6,37.6,80
5/15/2019 9:44,37.53,37.53,37.53,37.53,2090
5/15/2019 9:45,37.53,37.53,37.53,37.53,1000
5/15/2019 9:46,37.53,37.53,37.53,37.53,900
5/15/2019 9:47,37.53,37.53,37.53,37.53,50
5/15/2019 9:48,37.53,37.53,37.53,37.53,110
5/15/2019 9:49,37.53,37.53,37.53,37.53,660
5/15/2019 9:51,37.53,37.53,37.53,37.53,240
5/15/2019 9:52,37.45,37.45,37.45,37.45,26350
5/15/2019 9:53,37.53,37.53,37.45,37.45,7000
5/15/2019 9:54,37.53,37.53,37.53,37.53,270
5/15/2019 9:55,37.45,37.45,37.38,37.38,3290
5/15/2019 9:56,37.45,37.45,37.45,37.45,1450
5/15/2019 9:58,37.45,37.45,37.45,37.45,1000
5/15/2019 9:59,37.45,37.45,37.38,37.38,12360
5/15/2019 10:00,37.45,37.45,37.45,37.45,5190
5/15/2019 10:01,37.38,37.38,37.38,37.38,40
5/15/2019 10:02,37.38,37.38,37.38,37.38,730
5/15/2019 10:03,37.45,37.53,37.45,37.53,4000
5/15/2019 10:04,37.45,37.45,37.45,37.45,12320
5/15/2019 10:05,37.45,37.45,37.45,37.45,4700
5/15/2019 10:06,37.45,37.45,37.45,37.45,2460
5/15/2019 10:07,37.45,37.45,37.45,37.45,9550
5/15/2019 10:08,37.45,37.45,37.45,37.45,20570
5/15/2019 10:09,37.45,37.45,37.45,37.45,4430
5/15/2019 10:10,37.45,37.45,37.45,37.45,2000
5/15/2019 10:11,37.45,37.45,37.45,37.45,7760
5/15/2019 10:12,37.45,37.45,37.45,37.45,1000
5/15/2019 10:13,37.45,37.45,37.45,37.45,1000
5/15/2019 10:14,37.45,37.45,37.45,37.45,6010
5/15/2019 10:15,37.45,37.45,37.38,37.38,2170
5/15/2019 10:16,37.45,37.45,37.45,37.45,10000
5/15/2019 10:17,37.45,37.45,37.45,37.45,100
5/15/2019 10:18,37.45,37.45,37.45,37.45,10
5/15/2019 10:19,37.45,37.45,37.45,37.45,5440
5/15/2019 10:21,37.45,37.45,37.45,37.45,2600
5/15/2019 10:22,37.45,37.45,37.45,37.45,500
5/15/2019 10:24,37.45,37.45,37.45,37.45,450
5/15/2019 10:26,37.45,37.45,37.45,37.45,2060
5/15/2019 10:27,37.45,37.45,37.45,37.45,40
5/15/2019 10:28,37.45,37.45,37.45,37.45,3900
5/15/2019 10:30,37.53,37.53,37.53,37.53,5000
5/15/2019 10:31,37.53,37.53,37.53,37.53,23060
5/15/2019 10:33,37.53,37.53,37.53,37.53,200
5/15/2019 10:34,37.6,37.6,37.6,37.6,10
5/15/2019 10:35,37.6,37.6,37.6,37.6,200
5/15/2019 10:36,37.6,37.6,37.6,37.6,4000
5/15/2019 10:37,37.6,37.6,37.6,37.6,20730
5/15/2019 10:38,37.6,37.6,37.6,37.6,5600
5/15/2019 10:39,37.6,37.6,37.6,37.6,500
5/15/2019 10:40,37.53,37.6,37.53,37.6,10620
5/15/2019 10:41,37.6,37.6,37.6,37.6,21900
5/15/2019 10:42,37.6,37.6,37.6,37.6,2310
5/15/2019 10:43,37.6,37.6,37.6,37.6,2670
5/15/2019 10:44,37.6,37.68,37.6,37.68,8620
5/15/2019 10:45,37.6,37.6,37.6,37.6,3200
5/15/2019 10:46,37.6,37.6,37.6,37.6,3050
5/15/2019 10:47,37.6,37.6,37.6,37.6,1110
5/15/2019 10:48,37.6,37.6,37.6,37.6,50
5/15/2019 10:49,37.6,37.6,37.6,37.6,400
5/15/2019 10:54,37.6,37.6,37.6,37.6,2200
5/15/2019 10:55,37.6,37.6,37.6,37.6,1000
5/15/2019 10:56,37.6,37.6,37.6,37.6,4500
5/15/2019 10:57,37.6,37.6,37.6,37.6,60
5/15/2019 10:59,37.53,37.53,37.53,37.53,600
5/15/2019 11:02,37.53,37.53,37.53,37.53,20000
5/15/2019 11:04,37.53,37.6,37.53,37.6,80
5/15/2019 11:05,37.53,37.53,37.53,37.53,1000
5/15/2019 11:07,37.53,37.53,37.53,37.53,15500
5/15/2019 11:08,37.53,37.53,37.53,37.53,2110
5/15/2019 11:09,37.53,37.53,37.53,37.53,10
5/15/2019 11:10,37.53,37.53,37.53,37.53,4480
5/15/2019 11:11,37.53,37.53,37.53,37.53,2030
5/15/2019 11:12,37.53,37.53,37.53,37.53,3870
5/15/2019 11:13,37.53,37.53,37.53,37.53,1850
5/15/2019 11:14,37.53,37.53,37.53,37.53,40
5/15/2019 11:15,37.53,37.53,37.53,37.53,350
5/15/2019 11:16,37.45,37.53,37.45,37.53,2010
5/15/2019 11:21,37.53,37.53,37.53,37.53,15820
5/15/2019 11:22,37.53,37.53,37.53,37.53,4180
5/15/2019 11:25,37.53,37.53,37.53,37.53,40
5/15/2019 11:26,37.53,37.53,37.53,37.53,500
5/15/2019 11:27,37.53,37.53,37.53,37.53,100
5/15/2019 11:29,37.53,37.53,37.53,37.53,90
5/15/2019 13:00,37.53,37.53,37.53,37.53,10030
5/15/2019 13:05,37.53,37.53,37.53,37.53,650
5/15/2019 13:06,37.53,37.53,37.53,37.53,12500
5/15/2019 13:07,37.53,37.53,37.53,37.53,1130
5/15/2019 13:08,37.45,37.45,37.45,37.45,2730
5/15/2019 13:09,37.53,37.53,37.53,37.53,70
5/15/2019 13:10,37.45,37.45,37.45,37.45,74690
5/15/2019 13:11,37.45,37.45,37.45,37.45,100
5/15/2019 13:12,37.45,37.45,37.45,37.45,40
5/15/2019 13:14,37.45,37.45,37.45,37.45,170
5/15/2019 13:15,37.45,37.45,37.45,37.45,18200
5/15/2019 13:16,37.45,37.45,37.45,37.45,10150
5/15/2019 13:17,37.45,37.45,37.45,37.45,990
5/15/2019 13:18,37.45,37.45,37.45,37.45,100
5/15/2019 13:19,37.38,37.38,37.38,37.38,3350
5/15/2019 13:20,37.45,37.45,37.45,37.45,5340
5/15/2019 13:22,37.38,37.45,37.38,37.45,13600
5/15/2019 13:27,37.53,37.53,37.45,37.45,1030
5/15/2019 13:29,37.45,37.45,37.45,37.45,1000
5/15/2019 13:30,37.45,37.45,37.45,37.45,1000
5/15/2019 13:31,37.45,37.45,37.45,37.45,4020
5/15/2019 13:32,37.45,37.53,37.45,37.53,10150
5/15/2019 13:34,37.53,37.53,37.53,37.53,120
5/15/2019 13:35,37.45,37.45,37.45,37.45,38260
5/15/2019 13:37,37.45,37.45,37.45,37.45,51530
5/15/2019 13:38,37.45,37.45,37.45,37.45,1010
5/15/2019 13:39,37.45,37.45,37.45,37.45,10
5/15/2019 13:40,37.45,37.53,37.45,37.53,5460
5/15/2019 13:41,37.53,37.53,37.53,37.53,680
5/15/2019 13:43,37.53,37.53,37.53,37.53,8350
5/15/2019 13:45,37.53,37.53,37.53,37.53,2000
5/15/2019 13:46,37.53,37.6,37.53,37.6,134970
5/15/2019 13:47,37.6,37.6,37.6,37.6,15300
5/15/2019 13:48,37.6,37.6,37.6,37.6,16500
5/15/2019 13:49,37.68,37.68,37.68,37.68,50
5/15/2019 13:50,37.68,37.68,37.68,37.68,8000
5/15/2019 13:51,37.68,37.68,37.68,37.68,1510
5/15/2019 13:52,37.68,37.68,37.68,37.68,2010
5/15/2019 13:53,37.68,37.68,37.68,37.68,5640
5/15/2019 13:54,37.68,37.68,37.6,37.6,500
5/15/2019 13:55,37.6,37.6,37.6,37.6,11400
5/15/2019 13:56,37.6,37.6,37.6,37.6,7000
5/15/2019 13:57,37.6,37.6,37.6,37.6,40530
5/15/2019 13:58,37.6,37.6,37.6,37.6,1200
5/15/2019 14:00,37.6,37.6,37.6,37.6,10000
5/15/2019 14:01,37.68,37.68,37.6,37.6,5400
5/15/2019 14:02,37.68,37.68,37.6,37.6,19810
5/15/2019 14:03,37.6,37.68,37.6,37.68,9840
5/15/2019 14:04,37.68,37.68,37.6,37.6,3060
5/15/2019 14:05,37.6,37.6,37.6,37.6,30
5/15/2019 14:06,37.68,37.68,37.68,37.68,1220
5/15/2019 14:07,37.53,37.53,37.53,37.53,25000
5/15/2019 14:08,37.6,37.6,37.6,37.6,2250
5/15/2019 14:09,37.6,37.6,37.6,37.6,17750
5/15/2019 14:11,37.6,37.6,37.6,37.6,100
5/15/2019 14:12,37.6,37.6,37.6,37.6,20000
5/15/2019 14:13,37.53,37.6,37.53,37.6,2010
5/15/2019 14:14,37.6,37.6,37.6,37.6,13000
5/15/2019 14:15,37.6,37.68,37.6,37.6,3060
5/15/2019 14:16,37.6,37.6,37.6,37.6,3000
5/15/2019 14:17,37.68,37.68,37.6,37.6,73010
5/15/2019 14:18,37.68,37.75,37.68,37.75,26010
5/15/2019 14:19,37.75,37.75,37.75,37.75,5070
5/15/2019 14:20,37.75,37.75,37.75,37.75,6260
5/15/2019 14:21,37.68,37.68,37.68,37.68,3420
5/15/2019 14:22,37.68,37.68,37.68,37.68,7500
5/15/2019 14:23,37.68,37.68,37.68,37.68,13340
5/15/2019 14:25,37.68,37.75,37.68,37.68,20700
5/15/2019 14:26,37.68,37.68,37.68,37.68,33030
5/15/2019 14:27,37.68,37.68,37.68,37.68,8600
5/15/2019 14:28,37.68,37.68,37.6,37.6,32000
5/15/2019 14:46,37.6,37.6,37.6,37.6,112340
5/16/2019 9:15,37.6,37.6,37.6,37.6,8570
5/16/2019 9:17,37.6,37.68,37.6,37.68,6110
5/16/2019 9:18,37.6,37.6,37.6,37.6,290
5/16/2019 9:19,37.68,37.68,37.68,37.68,20
5/16/2019 9:20,37.68,37.75,37.68,37.75,12580
5/16/2019 9:21,37.83,37.83,37.68,37.68,5510
5/16/2019 9:24,37.75,37.75,37.75,37.75,18440
5/16/2019 9:25,37.75,37.75,37.75,37.75,10040
5/16/2019 9:26,37.83,37.83,37.83,37.83,7020
5/16/2019 9:27,37.75,37.83,37.75,37.75,3800
5/16/2019 9:28,37.75,37.75,37.68,37.75,2150
5/16/2019 9:30,37.68,37.75,37.68,37.75,190
5/16/2019 9:31,37.68,37.68,37.68,37.68,4600
5/16/2019 9:32,37.68,37.68,37.68,37.68,9100
5/16/2019 9:33,37.68,37.75,37.68,37.68,21950
5/16/2019 9:34,37.68,37.68,37.68,37.68,2050
5/16/2019 9:35,37.68,37.68,37.68,37.68,350
5/16/2019 9:36,37.68,37.68,37.68,37.68,5000
5/16/2019 9:37,37.68,37.75,37.68,37.75,7700
5/16/2019 9:38,37.75,37.75,37.68,37.68,5740
5/16/2019 9:39,37.68,37.75,37.68,37.75,1010
5/16/2019 9:40,37.75,37.75,37.68,37.75,5790
5/16/2019 9:41,37.75,37.75,37.75,37.75,3000
5/16/2019 9:42,37.68,37.75,37.68,37.68,5500
5/16/2019 9:43,37.68,37.68,37.68,37.68,300
5/16/2019 9:44,37.75,37.75,37.75,37.75,10540
5/16/2019 9:45,37.75,37.75,37.68,37.68,30
5/16/2019 9:47,37.68,37.68,37.68,37.68,5000
5/16/2019 9:48,37.75,37.75,37.75,37.75,4940
5/16/2019 9:49,37.75,37.75,37.75,37.75,3510
5/16/2019 9:50,37.68,37.68,37.68,37.68,20
5/16/2019 9:51,37.75,37.75,37.75,37.75,500
5/16/2019 9:52,37.68,37.83,37.68,37.75,19510
5/16/2019 9:53,37.75,37.75,37.75,37.75,2000
5/16/2019 9:55,37.83,37.83,37.75,37.75,14290
5/16/2019 9:56,37.75,37.75,37.75,37.75,2000
5/16/2019 9:57,37.83,37.83,37.75,37.75,2810
5/16/2019 9:58,37.83,37.83,37.83,37.83,5150
5/16/2019 10:00,37.83,37.83,37.83,37.83,1000
5/16/2019 10:01,37.83,37.83,37.83,37.83,1100
5/16/2019 10:02,37.75,37.75,37.75,37.75,31000
5/16/2019 10:03,37.75,37.83,37.75,37.83,5590
5/16/2019 10:04,37.83,37.83,37.75,37.75,2830
5/16/2019 10:06,37.83,37.83,37.75,37.75,160
5/16/2019 10:09,37.75,37.75,37.75,37.75,10000
5/16/2019 10:10,37.83,37.83,37.83,37.83,10
5/16/2019 10:11,37.75,37.75,37.75,37.75,10
5/16/2019 10:12,37.83,37.83,37.83,37.83,10
5/16/2019 10:13,37.83,37.83,37.75,37.75,470
5/16/2019 10:14,37.83,37.83,37.83,37.83,2010
5/16/2019 10:15,37.83,37.83,37.83,37.83,1000
5/16/2019 10:16,37.83,37.83,37.83,37.83,1010
5/16/2019 10:17,37.83,37.83,37.75,37.83,6020
5/16/2019 10:18,37.75,37.75,37.75,37.75,40660
5/16/2019 10:19,37.83,37.83,37.68,37.75,49240
5/16/2019 10:21,37.68,37.68,37.68,37.68,22030
5/16/2019 10:22,37.68,37.68,37.6,37.6,1780
5/16/2019 10:23,37.6,37.6,37.6,37.6,1000
5/16/2019 10:24,37.68,37.75,37.6,37.75,29740
5/16/2019 10:25,37.68,37.68,37.68,37.68,50200
5/16/2019 10:26,37.75,37.75,37.75,37.75,10
5/16/2019 10:27,37.68,37.68,37.68,37.68,2000
5/16/2019 10:28,37.68,37.68,37.68,37.68,50
5/16/2019 10:30,37.75,37.75,37.75,37.75,1000
5/16/2019 10:32,37.75,37.75,37.75,37.75,15000
5/16/2019 10:33,37.75,37.75,37.75,37.75,8670
5/16/2019 10:34,37.75,37.75,37.68,37.68,800
5/16/2019 10:35,37.75,37.75,37.75,37.75,50
5/16/2019 10:38,37.75,37.75,37.75,37.75,50
5/16/2019 10:39,37.68,37.75,37.68,37.75,8520
5/16/2019 10:40,37.75,37.75,37.75,37.75,16880
5/16/2019 10:41,37.75,37.75,37.75,37.75,90
5/16/2019 10:42,37.75,37.75,37.75,37.75,3000
5/16/2019 10:46,37.75,37.75,37.75,37.75,4000
5/16/2019 10:47,37.75,37.75,37.75,37.75,11000
5/16/2019 10:48,37.75,37.75,37.75,37.75,3900
5/16/2019 10:54,37.68,37.68,37.68,37.68,30
5/16/2019 10:56,37.68,37.68,37.68,37.68,75190
5/16/2019 10:57,37.68,37.68,37.68,37.68,2220
5/16/2019 10:58,37.75,37.75,37.75,37.75,100
5/16/2019 10:59,37.75,37.75,37.75,37.75,1000
5/16/2019 11:00,37.68,37.75,37.68,37.68,41010
5/16/2019 11:01,37.68,37.75,37.68,37.75,1390
5/16/2019 11:03,37.68,37.75,37.68,37.68,550
5/16/2019 11:04,37.75,37.75,37.75,37.75,40
5/16/2019 11:05,37.68,37.68,37.68,37.68,650
5/16/2019 11:06,37.75,37.75,37.75,37.75,10020
5/16/2019 11:08,37.75,37.75,37.75,37.75,1320
5/16/2019 11:09,37.75,37.75,37.75,37.75,8500
5/16/2019 11:10,37.75,37.75,37.75,37.75,1070
5/16/2019 11:12,37.75,37.75,37.75,37.75,390
5/16/2019 11:15,37.68,37.75,37.68,37.75,810
5/16/2019 11:19,37.75,37.75,37.75,37.75,2880
5/16/2019 11:20,37.75,37.75,37.68,37.68,910
5/16/2019 11:22,37.68,37.68,37.68,37.68,57070
5/16/2019 11:24,37.68,37.68,37.68,37.68,8930
5/16/2019 11:25,37.68,37.68,37.6,37.68,13930
5/16/2019 11:28,37.68,37.75,37.68,37.75,21870
5/16/2019 13:00,37.68,37.68,37.68,37.68,4400
5/16/2019 13:01,37.68,37.68,37.68,37.68,400
5/16/2019 13:02,37.68,37.68,37.68,37.68,500
5/16/2019 13:03,37.68,37.68,37.68,37.68,160
5/16/2019 13:04,37.68,37.68,37.68,37.68,2000
5/16/2019 13:06,37.68,37.68,37.68,37.68,6020
5/16/2019 13:07,37.6,37.6,37.6,37.6,56420
5/16/2019 13:08,37.53,37.6,37.53,37.6,800
5/16/2019 13:10,37.6,37.6,37.6,37.6,2120
5/16/2019 13:13,37.6,37.6,37.6,37.6,200
5/16/2019 13:16,37.6,37.6,37.6,37.6,50
5/16/2019 13:17,37.6,37.6,37.6,37.6,10320
5/16/2019 13:20,37.6,37.6,37.6,37.6,4510
5/16/2019 13:21,37.68,37.68,37.6,37.6,1970
5/16/2019 13:22,37.6,37.6,37.6,37.6,2720
5/16/2019 13:23,37.6,37.6,37.6,37.6,10
5/16/2019 13:24,37.53,37.53,37.53,37.53,53920
5/16/2019 13:26,37.53,37.53,37.45,37.45,32390
5/16/2019 13:27,37.38,37.38,37.38,37.38,6500
5/16/2019 13:28,37.38,37.38,37.3,37.3,46530
5/16/2019 13:29,37.27,37.3,37.27,37.3,1870
5/16/2019 13:30,37.3,37.3,37.27,37.3,14300
5/16/2019 13:31,37.3,37.3,37.27,37.3,14690
5/16/2019 13:32,37.38,37.38,37.38,37.38,40
5/16/2019 13:33,37.38,37.38,37.38,37.38,2590
5/16/2019 13:34,37.38,37.38,37.38,37.38,5410
5/16/2019 13:35,37.38,37.38,37.38,37.38,330
5/16/2019 13:36,37.53,37.53,37.53,37.53,5000
5/16/2019 13:41,37.53,37.53,37.53,37.53,50
5/16/2019 13:43,37.53,37.53,37.53,37.53,100
5/16/2019 13:46,37.45,37.45,37.45,37.45,20
5/16/2019 13:47,37.45,37.45,37.45,37.45,310
5/16/2019 13:48,37.45,37.45,37.45,37.45,910
5/16/2019 13:49,37.45,37.45,37.45,37.45,950
5/16/2019 13:51,37.45,37.45,37.45,37.45,150
5/16/2019 13:52,37.45,37.45,37.38,37.38,2300
5/16/2019 13:53,37.53,37.53,37.45,37.45,500
5/16/2019 13:55,37.53,37.53,37.53,37.53,5010
5/16/2019 13:56,37.45,37.45,37.45,37.45,8220
5/16/2019 13:57,37.38,37.38,37.27,37.3,92210
5/16/2019 13:58,37.27,37.27,37.27,37.27,4000
5/16/2019 13:59,37.3,37.3,37.27,37.27,680
5/16/2019 14:00,37.27,37.3,37.27,37.3,21030
5/16/2019 14:01,37.23,37.23,37.19,37.19,88910
5/16/2019 14:02,37.23,37.3,37.19,37.23,2540
5/16/2019 14:03,37.27,37.27,37.23,37.23,10760
5/16/2019 14:04,37.23,37.23,37.23,37.23,2500
5/16/2019 14:05,37.23,37.23,37.23,37.23,9520
5/16/2019 14:06,37.27,37.27,37.27,37.27,1150
5/16/2019 14:07,37.27,37.27,37.27,37.27,4850
5/16/2019 14:08,37.27,37.27,37.27,37.27,370
5/16/2019 14:10,37.3,37.3,37.3,37.3,3000
5/16/2019 14:11,37.3,37.3,37.27,37.27,2010
5/16/2019 14:13,37.3,37.3,37.27,37.27,16740
5/16/2019 14:14,37.23,37.27,37.23,37.27,30010
5/16/2019 14:15,37.23,37.23,37.19,37.23,36560
5/16/2019 14:16,37.23,37.23,37.16,37.16,50510
5/16/2019 14:17,37.16,37.16,37.16,37.16,860
5/16/2019 14:18,37.19,37.19,37.19,37.19,40
5/16/2019 14:19,37.19,37.19,37.19,37.19,560
5/16/2019 14:20,37.19,37.19,37.19,37.19,1610
5/16/2019 14:21,37.19,37.19,37.19,37.19,320
5/16/2019 14:22,37.16,37.16,37.08,37.08,80410
5/16/2019 14:23,37.04,37.08,37.04,37.08,7320
5/16/2019 14:24,37.08,37.08,37.08,37.08,3430
5/16/2019 14:25,37.04,37.08,37.04,37.08,2870
5/16/2019 14:26,37.08,37.16,37.08,37.16,8520
5/16/2019 14:27,37.16,37.16,37.12,37.12,8930
5/16/2019 14:28,37.12,37.16,37.12,37.16,7100
5/16/2019 14:29,37.16,37.16,37.16,37.16,21420
5/16/2019 14:46,37.04,37.04,37.04,37.04,276980
5/17/2019 9:15,37.69,37.69,37.27,37.27,36270
5/17/2019 9:16,37.65,37.65,37.27,37.61,17850
5/17/2019 9:17,37.61,37.61,37.61,37.61,12850
5/17/2019 9:18,37.61,37.61,37.52,37.61,18300
5/17/2019 9:19,37.61,37.65,37.52,37.61,26620
5/17/2019 9:20,37.65,37.65,37.61,37.61,11080
5/17/2019 9:21,37.61,37.61,37.52,37.52,29390
5/17/2019 9:22,37.61,37.65,37.52,37.61,30790
5/17/2019 9:23,37.61,37.65,37.61,37.61,3900
5/17/2019 9:24,37.61,37.61,37.52,37.61,19760
5/17/2019 9:25,37.61,37.61,37.52,37.61,11520
5/17/2019 9:26,37.61,37.61,37.56,37.61,6140
5/17/2019 9:27,37.61,37.61,37.56,37.61,8170
5/17/2019 9:28,37.52,37.61,37.52,37.52,14670
5/17/2019 9:29,37.48,37.52,37.44,37.44,24010
5/17/2019 9:30,37.44,37.44,37.44,37.44,1800
5/17/2019 9:31,37.44,37.44,37.4,37.4,35420
5/17/2019 9:32,37.4,37.44,37.4,37.44,4290
5/17/2019 9:33,37.44,37.44,37.4,37.44,12710
5/17/2019 9:34,37.44,37.44,37.35,37.44,4560
5/17/2019 9:35,37.44,37.44,37.44,37.44,770
5/17/2019 9:36,37.44,37.44,37.4,37.4,10580
5/17/2019 9:37,37.35,37.4,37.27,37.27,50720
5/17/2019 9:38,37.27,37.35,37.27,37.35,10300
5/17/2019 9:39,37.35,37.35,37.27,37.35,17220
5/17/2019 9:40,37.35,37.4,37.35,37.35,3480
5/17/2019 9:41,37.4,37.4,37.27,37.4,11510
5/17/2019 9:42,37.4,37.4,37.35,37.35,11250
5/17/2019 9:43,37.35,37.35,37.35,37.35,11180
5/17/2019 9:44,37.35,37.35,37.27,37.35,52660
5/17/2019 9:45,37.35,37.35,37.27,37.27,25440
5/17/2019 9:46,37.27,37.27,37.27,37.27,20050
5/17/2019 9:47,37.27,37.35,37.27,37.27,28290
5/17/2019 9:48,37.35,37.35,37.27,37.35,13060
5/17/2019 9:49,37.35,37.35,37.27,37.27,36400
5/17/2019 9:50,37.27,37.27,37.23,37.23,25200
5/17/2019 9:51,37.27,37.27,37.27,37.27,18340
5/17/2019 9:52,37.27,37.27,37.23,37.23,3520
5/17/2019 9:53,37.23,37.23,37.23,37.23,1380
5/17/2019 9:54,37.23,37.23,37.23,37.23,1660
5/17/2019 9:55,37.19,37.23,37.19,37.23,11440
5/17/2019 9:56,37.23,37.27,37.23,37.27,130
5/17/2019 9:57,37.27,37.27,37.23,37.23,5760
5/17/2019 9:58,37.27,37.27,37.19,37.27,1580
5/17/2019 9:59,37.27,37.27,37.27,37.27,17370
5/17/2019 10:00,37.27,37.27,37.27,37.27,18160
5/17/2019 10:01,37.27,37.27,37.23,37.23,11800
5/17/2019 10:02,37.23,37.23,37.23,37.23,4710
5/17/2019 10:03,37.27,37.27,37.27,37.27,500
5/17/2019 10:04,37.27,37.27,37.27,37.27,6550
5/17/2019 10:05,37.27,37.27,37.23,37.23,15100
5/17/2019 10:06,37.27,37.27,37.27,37.27,4330
5/17/2019 10:07,37.27,37.27,37.19,37.19,42130
5/17/2019 10:08,37.19,37.19,37.15,37.19,2830
5/17/2019 10:09,37.19,37.19,37.19,37.19,1650
5/17/2019 10:10,37.19,37.19,37.19,37.19,1640
5/17/2019 10:11,37.15,37.15,37.15,37.15,16050
5/17/2019 10:12,37.15,37.15,37.1,37.1,1990
5/17/2019 10:13,37.15,37.15,37.1,37.15,2510
5/17/2019 10:14,37.15,37.19,37.15,37.15,10150
5/17/2019 10:15,37.19,37.19,37.19,37.19,620
5/17/2019 10:16,37.27,37.27,37.27,37.27,10
5/17/2019 10:17,37.27,37.27,37.19,37.19,4100
5/17/2019 10:18,37.27,37.27,37.19,37.19,4340
5/17/2019 10:19,37.27,37.27,37.27,37.27,260
5/17/2019 10:20,37.19,37.27,37.19,37.27,14200
5/17/2019 10:21,37.27,37.27,37.19,37.19,5080
5/17/2019 10:22,37.19,37.19,37.19,37.19,4090
5/17/2019 10:23,37.19,37.19,37.1,37.1,56450
5/17/2019 10:24,37.15,37.15,37.1,37.15,18440
5/17/2019 10:25,37.15,37.15,37.1,37.1,1050
5/17/2019 10:26,37.15,37.15,37.15,37.15,470
5/17/2019 10:27,37.15,37.15,37.1,37.1,10740
5/17/2019 10:28,37.1,37.1,37.1,37.1,1130
5/17/2019 10:29,37.1,37.1,37.1,37.1,1270
5/17/2019 10:30,37.1,37.1,37.1,37.1,13060
5/17/2019 10:31,37.1,37.15,37.1,37.15,2030
5/17/2019 10:32,37.1,37.15,37.1,37.15,6090
5/17/2019 10:33,37.15,37.15,37.1,37.15,7850
5/17/2019 10:34,37.1,37.15,37.1,37.15,1620
5/17/2019 10:36,37.15,37.15,37.15,37.15,13670
5/17/2019 10:37,37.19,37.19,37.15,37.15,1100
5/17/2019 10:38,37.15,37.19,37.15,37.19,3980
5/17/2019 10:39,37.19,37.19,37.19,37.19,13670
5/17/2019 10:40,37.27,37.27,37.27,37.27,10
